,date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
0,2020-03-28,Kelantan,147,0,0,0,0,0,0,0,53,0
1,2020-03-28,Perlis,54,0,0,0,0,0,0,8,3,0
2,2020-03-28,Pulau Pinang,58,0,0,0,0,0,0,13,0,0
3,2020-03-28,Sarawak,74,0,0,0,0,0,0,22,0,0
4,2020-03-28,Selangor,1452,0,12,12,0,5,5,145,0,8
5,2020-03-28,W.P. Labuan,97,0,1,1,1,0,1,6,8,0
6,2020-03-29,Kelantan,147,0,0,0,0,0,0,0,36,0
7,2020-03-29,Perlis,54,1,0,1,2,0,2,8,2,0
8,2020-03-29,Pulau Pinang,58,0,0,0,0,0,0,11,0,0
9,2020-03-29,Sarawak,74,0,0,0,0,0,0,29,0,0
10,2020-03-29,Selangor,1452,0,36,36,0,4,4,196,0,2
11,2020-03-29,W.P. Labuan,97,18,5,23,4,2,6,8,21,0
12,2020-03-30,Kelantan,147,0,2,2,2,1,3,17,39,0
13,2020-03-30,Perlis,54,0,0,0,1,7,8,1,3,0
14,2020-03-30,Pulau Pinang,58,0,0,0,0,0,0,9,0,0
15,2020-03-30,Sarawak,74,0,1,1,0,0,0,34,0,0
16,2020-03-30,Selangor,1452,0,19,19,0,18,18,209,0,10
17,2020-03-30,W.P. Labuan,97,35,0,35,0,0,0,8,56,0
18,2020-03-31,Kelantan,147,8,4,12,1,3,4,18,46,0
19,2020-03-31,Perak,327,0,0,0,0,0,0,182,0,0
20,2020-03-31,Perlis,54,1,1,2,1,0,1,2,5,0
21,2020-03-31,Pulau Pinang,58,0,0,0,0,0,0,6,0,0
22,2020-03-31,Sarawak,74,0,0,0,0,0,0,39,0,0
23,2020-03-31,Selangor,1452,0,29,29,0,18,18,209,0,14
24,2020-03-31,W.P. Labuan,97,1,0,1,47,0,47,15,7,0
25,2020-04-01,Kelantan,147,0,4,4,8,1,9,21,38,0
26,2020-04-01,Perak,327,0,0,0,0,0,0,187,0,0
27,2020-04-01,Perlis,54,0,0,0,0,0,0,2,5,0
28,2020-04-01,Pulau Pinang,58,0,0,0,0,0,0,7,0,0
29,2020-04-01,Sarawak,102,1,0,1,0,0,0,50,20,19
30,2020-04-01,Selangor,1452,0,25,25,0,24,24,237,0,3
31,2020-04-01,W.P. Labuan,97,0,0,0,0,0,0,8,7,0
32,2020-04-02,Johor,80,0,8,8,0,0,0,8,0,0
33,2020-04-02,Kelantan,147,0,0,0,32,7,39,14,6,0
34,2020-04-02,Perak,327,0,0,0,0,0,0,200,0,0
35,2020-04-02,Perlis,54,0,0,0,4,0,4,2,1,0
36,2020-04-02,Pulau Pinang,58,0,0,0,0,0,0,7,0,0
37,2020-04-02,Sarawak,109,0,0,0,7,0,7,63,15,82
38,2020-04-02,Selangor,1452,0,32,32,0,47,47,223,0,1
39,2020-04-02,W.P. Labuan,97,2,0,2,1,0,1,8,8,0
40,2020-04-03,Johor,80,0,6,6,0,2,2,12,0,0
41,2020-04-03,Kelantan,147,0,2,2,19,3,22,13,6,0
42,2020-04-03,Perak,327,0,0,0,0,0,0,112,0,0
43,2020-04-03,Perlis,54,0,0,0,0,0,0,2,1,0
44,2020-04-03,Pulau Pinang,58,0,0,0,0,0,0,7,0,0
45,2020-04-03,Sarawak,109,2,1,3,0,0,0,72,17,72
46,2020-04-03,Selangor,1452,0,60,60,1,37,38,248,0,0
47,2020-04-03,W.P. Labuan,97,0,0,0,0,0,0,8,8,0
48,2020-04-04,Johor,80,0,4,4,0,2,2,14,0,0
49,2020-04-04,Kelantan,147,0,1,1,19,7,26,7,6,0
50,2020-04-04,Negeri Sembilan,50,0,7,7,0,0,0,0,0,0
51,2020-04-04,Perak,287,0,0,0,0,0,0,121,0,0
52,2020-04-04,Perlis,54,0,0,0,0,0,0,2,1,0
53,2020-04-04,Pulau Pinang,58,0,0,0,0,0,0,7,0,0
54,2020-04-04,Sarawak,149,4,0,4,6,1,7,96,13,75
55,2020-04-04,Selangor,1452,0,48,48,0,7,7,299,0,0
56,2020-04-04,W.P. Labuan,97,0,1,1,1,0,1,9,7,0
57,2020-04-05,Johor,80,0,4,4,0,1,1,0,17,0
58,2020-04-05,Kelantan,147,5,0,5,19,0,19,18,11,0
59,2020-04-05,Negeri Sembilan,56,0,4,4,0,0,0,11,0,0
60,2020-04-05,Perak,306,0,0,0,0,0,0,117,0,0
61,2020-04-05,Perlis,54,0,0,0,1,0,1,2,0,2
62,2020-04-05,Pulau Pinang,58,0,0,0,0,0,0,6,0,0
63,2020-04-05,Sarawak,149,2,0,2,9,0,9,99,12,65
64,2020-04-05,Selangor,1452,0,33,33,0,62,62,269,0,0
65,2020-04-05,W.P. Labuan,97,0,0,0,0,0,0,9,7,0
66,2020-04-06,Johor,80,0,0,0,0,0,0,14,0,0
67,2020-04-06,Kelantan,147,2,9,11,2,6,8,10,11,0
68,2020-04-06,Negeri Sembilan,56,0,2,2,0,9,9,11,0,0
69,2020-04-06,Perlis,54,1,0,1,0,0,0,2,1,0
70,2020-04-06,Pulau Pinang,58,0,0,0,0,0,0,6,0,0
71,2020-04-06,Sarawak,149,1,0,1,1,0,1,106,12,61
72,2020-04-06,Selangor,1452,0,34,34,0,16,16,305,0,0
73,2020-04-06,W.P. Labuan,97,5,1,6,0,0,0,10,12,0
74,2020-04-07,Johor,80,0,0,0,0,0,0,12,0,0
75,2020-04-07,Kelantan,140,3,0,3,0,0,0,10,14,0
76,2020-04-07,Negeri Sembilan,56,0,0,0,0,4,4,5,0,0
77,2020-04-07,Perlis,54,0,0,0,0,1,1,1,1,0
78,2020-04-07,Sabah,72,0,0,0,0,0,0,39,10,0
79,2020-04-07,Sarawak,188,0,0,0,0,0,0,116,0,0
80,2020-04-07,Selangor,1452,0,61,61,0,64,64,307,0,0
81,2020-04-07,W.P. Labuan,87,13,0,13,0,0,0,10,25,0
82,2020-04-08,Johor,80,0,0,0,0,0,0,14,0,0
83,2020-04-08,Kelantan,117,2,2,4,0,1,1,11,16,0
84,2020-04-08,Melaka,45,0,8,8,0,0,0,8,0,0
85,2020-04-08,Negeri Sembilan,56,0,0,0,0,3,3,2,0,0
86,2020-04-08,Perlis,54,0,0,0,0,0,0,1,1,0
87,2020-04-08,Pulau Pinang,58,0,0,0,0,0,0,4,0,0
88,2020-04-08,Sabah,72,0,2,2,2,0,2,41,8,0
89,2020-04-08,Sarawak,667,1,0,1,2,0,2,131,8,75
90,2020-04-08,Selangor,1452,0,46,46,0,27,27,345,0,0
91,2020-04-08,W.P. Labuan,87,2,1,3,16,0,16,11,11,0
92,2020-04-09,Johor,80,0,0,0,0,0,0,9,0,0
93,2020-04-09,Kelantan,117,0,0,0,3,3,6,8,13,0
94,2020-04-09,Melaka,45,0,7,7,0,0,0,15,0,0
95,2020-04-09,Negeri Sembilan,56,0,10,10,0,0,0,12,0,0
96,2020-04-09,Pahang,66,0,16,16,0,0,0,36,15,0
97,2020-04-09,Perlis,54,0,0,0,0,0,0,1,2,0
98,2020-04-09,Pulau Pinang,58,0,0,0,0,0,0,3,0,0
99,2020-04-09,Sabah,72,2,3,5,0,0,0,44,10,0
100,2020-04-09,Sarawak,666,2,0,2,0,0,0,141,10,73
101,2020-04-09,Selangor,1452,24,32,56,0,57,57,341,22,0
102,2020-04-09,W.P. Labuan,87,0,0,0,3,3,6,8,8,0
103,2020-04-10,Johor,80,0,0,0,0,0,0,13,0,0
104,2020-04-10,Kelantan,117,1,0,1,2,4,6,4,12,0
105,2020-04-10,Melaka,45,0,3,3,0,1,1,17,0,0
106,2020-04-10,Negeri Sembilan,56,0,2,2,0,3,3,11,0,0
107,2020-04-10,Pahang,66,3,1,4,17,3,20,28,7,0
108,2020-04-10,Perlis,54,0,0,0,2,1,3,0,0,0
109,2020-04-10,Pulau Pinang,58,0,0,0,0,0,0,3,0,0
110,2020-04-10,Sabah,74,4,0,4,2,0,2,44,12,0
111,2020-04-10,Sarawak,666,2,0,2,1,0,1,147,11,69
112,2020-04-10,Selangor,1452,25,29,54,0,57,57,346,33,0
113,2020-04-10,W.P. Labuan,97,1,0,1,0,0,0,8,9,0
114,2020-04-11,Johor,80,0,0,0,0,0,0,18,0,0
115,2020-04-11,Kelantan,117,1,1,2,0,2,2,3,13,0
116,2020-04-11,Melaka,45,0,9,9,0,0,0,26,0,0
117,2020-04-11,Negeri Sembilan,56,0,0,0,0,2,2,9,0,0
118,2020-04-11,Pahang,66,0,6,6,0,2,2,32,7,0
119,2020-04-11,Perlis,54,0,0,0,0,0,0,0,0,0
120,2020-04-11,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
121,2020-04-11,Sabah,74,0,0,0,2,0,2,44,10,0
122,2020-04-11,Sarawak,666,1,0,1,0,0,0,157,12,64
123,2020-04-11,Selangor,1502,0,87,87,0,31,31,425,31,0
124,2020-04-11,W.P. Labuan,97,3,2,5,5,8,13,5,7,0
125,2020-04-12,Johor,80,0,0,0,0,1,1,17,0,0
126,2020-04-12,Kelantan,117,0,0,0,0,1,1,2,13,0
127,2020-04-12,Melaka,45,0,6,6,0,2,2,30,0,0
128,2020-04-12,Negeri Sembilan,56,0,3,3,0,0,0,12,0,0
129,2020-04-12,Pahang,66,1,0,1,3,4,7,28,5,0
130,2020-04-12,Perlis,54,1,0,1,0,0,0,0,1,0
131,2020-04-12,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
132,2020-04-12,Sabah,135,2,15,17,0,0,0,60,12,0
133,2020-04-12,Sarawak,666,2,0,2,4,0,4,168,11,68
134,2020-04-12,Selangor,1502,0,63,63,9,47,56,466,25,0
135,2020-04-12,W.P. Labuan,97,1,0,1,0,0,0,5,8,0
136,2020-04-13,Johor,80,0,0,0,0,0,0,17,0,0
137,2020-04-13,Kelantan,117,0,0,0,3,0,3,2,10,0
138,2020-04-13,Melaka,45,0,1,1,0,3,3,28,0,0
139,2020-04-13,Negeri Sembilan,56,0,0,0,0,1,1,11,0,0
140,2020-04-13,Pahang,66,0,1,1,0,8,8,21,5,0
141,2020-04-13,Perlis,54,1,0,1,0,0,0,0,2,0
142,2020-04-13,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
143,2020-04-13,Sabah,135,0,1,1,0,12,12,49,12,0
144,2020-04-13,Sarawak,666,1,0,1,1,0,1,180,11,64
145,2020-04-13,Selangor,1502,23,31,54,24,49,73,437,44,0
146,2020-04-13,W.P. Labuan,97,5,0,5,4,0,4,5,9,0
147,2020-04-14,Johor,80,0,0,0,0,0,0,17,0,0
148,2020-04-14,Kelantan,117,0,0,0,1,0,1,2,9,0
149,2020-04-14,Melaka,45,0,1,1,0,4,4,24,0,0
150,2020-04-14,Negeri Sembilan,56,0,6,6,0,1,1,16,0,0
151,2020-04-14,Pahang,66,0,1,1,2,2,4,20,3,0
152,2020-04-14,Perlis,54,0,0,0,0,0,0,0,2,0
153,2020-04-14,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
154,2020-04-14,Sabah,148,0,6,6,0,0,0,55,12,0
155,2020-04-14,Sarawak,666,3,0,3,2,0,2,187,11,65
156,2020-04-14,Selangor,1502,1,20,21,5,45,50,423,69,0
157,2020-04-14,W.P. Labuan,97,2,0,2,3,0,3,5,8,0
158,2020-04-15,Johor,80,1,3,4,0,0,0,20,1,0
159,2020-04-15,Kelantan,117,0,2,2,4,0,4,4,8,0
160,2020-04-15,Melaka,45,0,0,0,0,0,0,23,0,0
161,2020-04-15,Negeri Sembilan,56,0,0,0,0,3,3,13,0,0
162,2020-04-15,Pahang,66,0,6,6,0,3,3,23,3,0
163,2020-04-15,Perlis,54,0,0,0,0,0,0,0,2,0
164,2020-04-15,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
165,2020-04-15,Sabah,148,0,1,1,7,10,17,46,5,0
166,2020-04-15,Sarawak,666,1,0,1,2,0,2,191,10,63
167,2020-04-15,Selangor,1502,1,37,38,21,60,81,424,37,0
168,2020-04-15,W.P. Labuan,92,0,0,0,1,1,2,4,7,0
169,2020-04-16,Johor,80,0,0,0,0,0,0,21,1,0
170,2020-04-16,Kelantan,117,14,0,14,0,0,0,4,22,0
171,2020-04-16,Melaka,45,0,0,0,0,0,0,20,0,0
172,2020-04-16,Negeri Sembilan,56,0,6,6,0,2,2,17,0,0
173,2020-04-16,Pahang,66,0,9,9,0,4,4,28,3,0
174,2020-04-16,Perlis,54,0,0,0,2,0,2,0,0,0
175,2020-04-16,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
176,2020-04-16,Sabah,148,0,0,0,0,9,9,37,5,0
