,cluster,state,district,date_announced,date_last_onset,category,status,cases_new,cases_total,cases_active,tests,icu,deaths,recovered
0,Kluster Warga Jepun,WP Kuala Lumpur,Lembah Pantai,2020-03-01,2020-03-09,import,ended,0,3,0,267,0,0,3
1,Kluster UDA,"WP Kuala Lumpur, WP Putrajaya, Selangor, Negeri Sembilan & Johor",Pelbagai,2020-03-04,2020-03-01,import,ended,0,144,0,1864,0,2,142
2,Kluster Keagamaan (Tabligh Sri Petaling),Semua Negeri,Pelbagai,2020-03-13,2020-03-11,religious,ended,0,2022,0,42023,0,34,1988
3,Kluster Tabligh New Delhi,"Selangor, Negeri Sembilan, WP Kuala Lumpur & WP Putrajaya",Pelbagai,2020-03-16,2020-03-20,import,ended,0,24,0,57,0,0,24
4,Kluster AIROD,Pahang,Kuantan,2020-03-31,2020-03-31,workplace,ended,0,65,0,734,0,0,65
5,Kluster PUI Itali,Sarawak,Kuching,2020-04-05,2020-03-20,import,ended,0,65,0,629,0,5,60
6,Subkluster Tabligh Sri Petaling - Kluster Majlis Perkahwinan Bandar Baru Bangi,"WP Kuala Lumpur, WP Putrajaya, Kedah, Selangor, Perak, Kelantan, Terengganu, Johor, Melaka & Negeri Sembilan",Pelbagai,2020-04-06,2020-03-14,religious,ended,0,159,0,938,0,0,159
7,Kluster Persidangan Gereja GNF,Sarawak,"Kuching, Samarahan & Serian",2020-04-06,2020-03-15,religious,ended,0,191,0,6991,0,3,188
8,Subkluster Tabligh Sri Petaling - Kluster Bandar Baru Ibrahim Majid & kawasan sekitar,Johor,Kluang,2020-04-07,2020-03-13,religious,ended,0,193,0,2384,0,4,189
9,Subkluster Tabligh Sri Petaling - Kluster Menara Plaza City One,WP Kuala Lumpur,Lembah Pantai,2020-04-07,2020-03-19,religious,ended,0,55,0,1986,0,1,54
10,Subkluster Tabligh Sri Petaling - Kluster Rembau,Negeri Sembilan,Rembau,2020-04-08,2020-03-14,religious,ended,0,53,0,538,0,0,53
11,"Subkluster Tabligh Sri Petaling - Kluster Madrasah Bustanul Ulum Abu Bakar, Ayer Merbau",Melaka,Jasin,2020-04-12,2020-03-15,religious,ended,0,41,0,138,0,0,41
12,Subkluster Tabligh Sri Petaling - Kluster Kampung Sungai Lui,Selangor,Hulu Langat,2020-04-12,2020-03-16,religious,ended,0,211,0,1088,0,0,211
13,"Subkluster Tabligh Sri Petaling - Kluster Maahad Darul Uloom Al-Islamia, Sungai Salan",Pahang,Jerantut,2020-04-12,2020-03-18,religious,ended,0,85,0,398,0,0,85
14,Subkluster Tabligh Sri Petaling - Kluster Madrasah Penanti,Pulau Pinang,Seberang Perai Tengah,2020-04-12,2020-03-20,religious,ended,0,11,0,361,0,0,11
15,Kluster PUI Bali,Kelantan & Pahang,Tumpat & Kuantan,2020-04-13,2020-03-24,import,ended,0,43,0,4211,0,4,39
16,Kluster Bandar Baru Sri Sendayan,Negeri Sembilan,Seremban,2020-04-14,2020-04-12,religious,ended,0,112,0,492,0,1,111
17,"Kluster Tabligh Makasar (Johor), Indonesia",Johor,Johor Bahru,2020-04-16,2020-03-15,import,ended,0,27,0,52,0,1,26
18,Subkluster Tabligh Sri Petaling - Kluster Flat PKNS,WP Kuala Lumpur,Titiwangsa,2020-04-16,2020-03-16,religious,ended,0,37,0,979,0,1,36
19,Subkluster Tabligh Sri Petaling - Kluster Pasir Gudang Edible Oil (PGEO),Johor,Johor Bahru,2020-04-16,2020-03-22,religious,ended,0,15,0,553,0,1,14
20,Kluster Warga Emas,Selangor,Klang & Petaling,2020-04-16,2020-03-22,highRisk,ended,0,36,0,242,0,5,31
21,"Kluster HPSF, Muar",Johor,Muar,2020-04-16,2020-03-22,highRisk,ended,0,24,0,1018,0,7,17
22,Kluster IJN,"WP Kuala Lumpur, WP Putrajaya, Selangor & Negeri Sembilan",Pelbagai,2020-04-16,2020-03-25,highRisk,ended,0,20,0,717,0,2,18
23,Subkluster Tabligh Sri Petaling - Kluster Malayan Mansion,WP Kuala Lumpur,Lembah Pantai,2020-04-16,2020-03-26,religious,ended,0,13,0,745,0,0,13
24,Kluster Istana Negara,WP Kuala Lumpur & Pahang,"Kepong, Titiwangsa & Kuantan",2020-04-16,2020-03-26,workplace,ended,0,22,0,577,0,0,22
25,"Kluster Tabligh Makasar, Indonesia",Sabah ,Pelbagai,2020-04-16,2020-03-30,import,ended,0,7,0,24,0,1,6
26,Subkluster Tabligh Sri Petaling - Kluster Selangor Mansion,WP Kuala Lumpur,Lembah Pantai,2020-04-16,2020-04-05,religious,ended,0,179,0,970,0,0,179
27,Kluster Pakistan,Sabah,Tawau,2020-04-16,2020-04-13,community,ended,0,6,0,12,0,0,6
